timestamp,station_id,station_name,temperature,humidity,pressure,wind_speed,temperature_deviation_24h,temperature_zscore_24h,temperature_change,absolute_temperature_change,temperature_std_6h,temperature_trend_6h,previous_6h_median,local_temperature_residual,previous_12h_median,local_residual_12h,repeat_length,rule_score,statistical_score,isolation_score,temporal_score,anomaly_score,fault_type,fault_severity,is_anomaly,diagnosed_fault,diagnosis_confidence,temperature_original,temperature_corrected,correction_applied
2025-01-01 00:00:00,42131,Hissar,5.4,97.0,1020.7,0.0,,,,,,,,,,,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,5.4,5.4,0
2025-01-01 01:00:00,42131,Hissar,6.1,98.0,1019.5,5.0,,,0.6999999999999993,0.6999999999999993,,,,,,,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,6.1,6.1,0
2025-01-01 02:00:00,42131,Hissar,6.1,94.0,1019.8,5.4,,,0.0,0.0,,,,,,,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,6.1,6.1,0
2025-01-01 03:00:00,42131,Hissar,8.0,97.0,1021.5,0.0,2.133333333333333,5.278631032590868,1.9000000000000004,1.9000000000000004,,,6.1,1.9000000000000004,,,1,0,1,1,0,2,normal,none,0,SUSPICIOUS,0.4,8.0,8.0,0
2025-01-01 04:00:00,42131,Hissar,7.6,96.0,1020.8,6.8,1.1999999999999993,1.074746581247757,-0.4000000000000003,0.4000000000000003,,,6.1,1.5,,,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,7.6,7.6,0
2025-01-01 05:00:00,42131,Hissar,9.8,94.0,1021.0,6.5,3.16,2.857418512575609,2.200000000000001,2.200000000000001,1.6256280837469157,0.8114285714285717,6.1,3.700000000000001,,,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,9.8,9.8,0
2025-01-01 06:00:00,42131,Hissar,10.0,92.0,1022.1,3.6,2.833333333333333,1.7429160837347086,0.1999999999999993,0.1999999999999993,1.7084105673598105,0.8628571428571423,6.85,3.1500000000000004,6.85,3.1500000000000004,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,10.0,10.0,0
2025-01-01 07:00:00,42131,Hissar,14.9,72.0,1019.7,6.8,7.328571428571429,4.004595580713079,4.9,4.9,3.061372241332309,1.4914285714285709,7.8,7.1000000000000005,7.6,7.300000000000001,1,0,1,1,0,2,normal,none,0,SPIKE,0.74,14.9,7.8,1
2025-01-01 08:00:00,42131,Hissar,16.3,65.0,1018.4,7.9,7.8125,2.523563284964446,1.4000000000000004,1.4000000000000004,3.6397802131447454,1.8171428571428567,8.9,7.4,7.8,8.5,1,0,0,1,0,1,normal,none,0,NOISE,0.81,16.3,8.9,1
2025-01-01 09:00:00,42131,Hissar,11.8,81.0,1019.1,3.6,2.4444444444444446,0.6276523985067213,-4.5,4.5,3.307970173182745,1.297142857142857,9.9,1.9000000000000004,8.0,3.8000000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.8,11.8,0
