timestamp,station_id,station_name,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction
2025-01-01 00:00:00,42131,Hissar,29.1667,75.7333,5.4,97.0,1020.7,0.0,0.0
2025-01-01 01:00:00,42131,Hissar,29.1667,75.7333,6.1,98.0,1019.5,5.0,283.0
2025-01-01 02:00:00,42131,Hissar,29.1667,75.7333,6.1,94.0,1019.8,5.4,274.0
2025-01-01 03:00:00,42131,Hissar,29.1667,75.7333,8.0,97.0,1021.5,0.0,0.0
2025-01-01 04:00:00,42131,Hissar,29.1667,75.7333,7.6,96.0,1020.8,6.8,276.0
2025-01-01 05:00:00,42131,Hissar,29.1667,75.7333,9.8,94.0,1021.0,6.5,292.0
2025-01-01 06:00:00,42131,Hissar,29.1667,75.7333,10.0,92.0,1022.1,3.6,320.0
2025-01-01 07:00:00,42131,Hissar,29.1667,75.7333,14.9,72.0,1019.7,6.8,289.0
2025-01-01 08:00:00,42131,Hissar,29.1667,75.7333,16.3,65.0,1018.4,7.9,291.0
2025-01-01 09:00:00,42131,Hissar,29.1667,75.7333,11.8,81.0,1019.1,3.6,320.0
2025-01-01 10:00:00,42131,Hissar,29.1667,75.7333,17.1,63.0,1017.2,9.4,296.0
2025-01-01 11:00:00,42131,Hissar,29.1667,75.7333,16.4,67.0,1017.1,7.6,299.0
2025-01-01 12:00:00,42131,Hissar,29.1667,75.7333,11.2,90.0,1018.6,3.6,270.0
2025-01-01 13:00:00,42131,Hissar,29.1667,75.7333,11.9,86.0,1017.9,7.2,313.0
2025-01-01 14:00:00,42131,Hissar,29.1667,75.7333,10.4,90.0,1019.2,6.5,322.0
2025-01-01 15:00:00,42131,Hissar,29.1667,75.7333,9.2,89.0,1019.9,1.8,320.0
2025-01-01 16:00:00,42131,Hissar,29.1667,75.7333,9.3,92.0,1019.7,5.8,334.0
2025-01-01 17:00:00,42131,Hissar,29.1667,75.7333,8.8,93.0,1019.7,5.8,341.0
2025-01-01 18:00:00,42131,Hissar,29.1667,75.7333,7.8,92.0,1020.8,0.0,0.0
2025-01-01 19:00:00,42131,Hissar,29.1667,75.7333,7.4,98.0,1018.8,4.3,9.0
2025-01-01 20:00:00,42131,Hissar,29.1667,75.7333,6.7,100.0,1018.4,4.0,328.0
2025-01-01 21:00:00,42131,Hissar,29.1667,75.7333,7.2,94.0,1020.4,0.0,0.0
2025-01-01 22:00:00,42131,Hissar,29.1667,75.7333,7.0,100.0,1017.8,6.8,297.0
2025-01-01 23:00:00,42131,Hissar,29.1667,75.7333,7.0,99.0,1017.7,6.5,268.0
2025-01-02 00:00:00,42131,Hissar,29.1667,75.7333,6.2,97.0,1019.9,0.0,0.0
2025-01-02 01:00:00,42131,Hissar,29.1667,75.7333,7.0,99.0,1018.3,7.6,263.0
2025-01-02 02:00:00,42131,Hissar,29.1667,75.7333,7.2,99.0,1018.9,7.9,287.0
2025-01-02 03:00:00,42131,Hissar,29.1667,75.7333,8.2,100.0,1020.6,3.6,320.0
2025-01-02 04:00:00,42131,Hissar,29.1667,75.7333,9.4,98.0,1020.4,8.6,296.0
2025-01-02 05:00:00,42131,Hissar,29.1667,75.7333,11.0,89.0,1021.1,7.9,300.0
2025-01-02 06:00:00,42131,Hissar,29.1667,75.7333,10.0,92.0,1022.3,0.0,0.0
2025-01-02 07:00:00,42131,Hissar,29.1667,75.7333,16.1,71.0,1019.5,7.2,287.0
2025-01-02 08:00:00,42131,Hissar,29.1667,75.7333,17.4,65.0,1018.4,7.9,288.0
2025-01-02 09:00:00,42131,Hissar,29.1667,75.7333,13.4,79.0,1018.9,3.6,290.0
2025-01-02 10:00:00,42131,Hissar,29.1667,75.7333,18.0,61.0,1017.3,6.8,294.0
2025-01-02 11:00:00,42131,Hissar,29.1667,75.7333,17.1,70.0,1017.2,4.7,308.0
2025-01-02 12:00:00,42131,Hissar,29.1667,75.7333,13.6,86.0,1018.1,0.0,0.0
2025-01-02 13:00:00,42131,Hissar,29.1667,75.7333,13.2,84.0,1017.6,6.1,347.0
2025-01-02 14:00:00,42131,Hissar,29.1667,75.7333,12.5,85.0,1018.1,5.8,339.0
2025-01-02 15:00:00,42131,Hissar,29.1667,75.7333,10.0,92.0,1019.5,0.0,0.0
2025-01-02 16:00:00,42131,Hissar,29.1667,75.7333,10.4,89.0,1019.0,1.4,266.0
2025-01-02 17:00:00,42131,Hissar,29.1667,75.7333,9.9,92.0,1018.9,2.2,254.0
2025-01-02 18:00:00,42131,Hissar,29.1667,75.7333,7.8,92.0,1019.9,0.0,0.0
2025-01-02 19:00:00,42131,Hissar,29.1667,75.7333,8.6,95.0,1018.4,4.0,236.0
2025-01-02 20:00:00,42131,Hissar,29.1667,75.7333,8.4,96.0,1018.1,2.2,227.0
2025-01-02 21:00:00,42131,Hissar,29.1667,75.7333,8.2,97.0,1017.7,2.2,354.0
2025-01-02 22:00:00,42131,Hissar,29.1667,75.7333,7.3,100.0,1017.8,4.3,348.0
2025-01-02 23:00:00,42131,Hissar,29.1667,75.7333,6.9,100.0,1017.9,2.5,3.0
2025-01-03 00:00:00,42131,Hissar,29.1667,75.7333,6.2,97.0,1019.1,0.0,0.0
2025-01-03 01:00:00,42131,Hissar,29.1667,75.7333,6.9,100.0,1018.5,4.0,57.0
2025-01-03 02:00:00,42131,Hissar,29.1667,75.7333,7.1,98.0,1019.0,4.3,74.0
2025-01-03 03:00:00,42131,Hissar,29.1667,75.7333,6.8,97.0,1020.9,0.0,0.0
2025-01-03 04:00:00,42131,Hissar,29.1667,75.7333,9.9,95.0,1019.9,3.6,70.0
2025-01-03 05:00:00,42131,Hissar,29.1667,75.7333,12.0,86.0,1020.3,3.2,58.0
2025-01-03 06:00:00,42131,Hissar,29.1667,75.7333,9.8,97.0,1021.5,0.0,0.0
2025-01-03 07:00:00,42131,Hissar,29.1667,75.7333,16.4,76.0,1019.1,3.6,50.0
2025-01-03 08:00:00,42131,Hissar,29.1667,75.7333,18.5,63.0,1017.8,4.3,46.0
2025-01-03 09:00:00,42131,Hissar,29.1667,75.7333,14.0,87.0,1018.5,3.6,90.0
2025-01-03 10:00:00,42131,Hissar,29.1667,75.7333,19.8,61.0,1016.1,5.8,50.0
2025-01-03 11:00:00,42131,Hissar,29.1667,75.7333,18.9,75.0,1016.1,3.2,40.0
2025-01-03 12:00:00,42131,Hissar,29.1667,75.7333,13.4,91.0,1017.9,0.0,0.0
2025-01-03 13:00:00,42131,Hissar,29.1667,75.7333,14.2,81.0,1016.4,3.2,46.0
2025-01-03 14:00:00,42131,Hissar,29.1667,75.7333,12.8,85.0,1016.6,3.2,52.0
2025-01-03 15:00:00,42131,Hissar,29.1667,75.7333,10.4,92.0,1019.1,0.0,0.0
2025-01-03 16:00:00,42131,Hissar,29.1667,75.7333,10.3,92.0,1017.4,4.3,116.0
2025-01-03 17:00:00,42131,Hissar,29.1667,75.7333,9.7,95.0,1017.3,4.3,126.0
2025-01-03 18:00:00,42131,Hissar,29.1667,75.7333,8.0,94.0,1019.8,0.0,0.0
2025-01-03 19:00:00,42131,Hissar,29.1667,75.7333,8.8,97.0,1016.8,4.3,122.0
2025-01-03 20:00:00,42131,Hissar,29.1667,75.7333,8.5,96.0,1016.6,4.7,115.0
2025-01-03 21:00:00,42131,Hissar,29.1667,75.7333,7.2,97.0,1019.6,0.0,0.0
2025-01-03 22:00:00,42131,Hissar,29.1667,75.7333,8.1,94.0,1015.0,4.3,109.0
2025-01-03 23:00:00,42131,Hissar,29.1667,75.7333,6.8,100.0,1014.5,4.7,89.0
2025-01-04 00:00:00,42131,Hissar,29.1667,75.7333,5.8,97.0,1019.3,0.0,0.0
2025-01-04 01:00:00,42131,Hissar,29.1667,75.7333,6.9,99.0,1015.0,6.1,90.0
2025-01-04 02:00:00,42131,Hissar,29.1667,75.7333,6.6,99.0,1016.0,6.1,106.0
2025-01-04 03:00:00,42131,Hissar,29.1667,75.7333,7.0,100.0,1019.5,1.8,230.0
2025-01-04 04:00:00,42131,Hissar,29.1667,75.7333,9.5,96.0,1017.3,7.6,138.0
2025-01-04 05:00:00,42131,Hissar,29.1667,75.7333,12.0,89.0,1017.5,8.3,140.0
2025-01-04 06:00:00,42131,Hissar,29.1667,75.7333,13.0,82.0,1018.4,3.6,180.0
2025-01-04 07:00:00,42131,Hissar,29.1667,75.7333,18.3,77.0,1015.8,6.1,141.0
2025-01-04 08:00:00,42131,Hissar,29.1667,75.7333,20.2,69.0,1014.6,6.5,135.0
2025-01-04 09:00:00,42131,Hissar,29.1667,75.7333,20.0,68.0,1014.7,3.6,180.0
2025-01-04 10:00:00,42131,Hissar,29.1667,75.7333,21.8,58.0,1012.8,6.5,124.0
2025-01-04 11:00:00,42131,Hissar,29.1667,75.7333,20.4,72.0,1012.6,5.4,112.0
2025-01-04 12:00:00,42131,Hissar,29.1667,75.7333,17.6,82.0,1013.8,0.0,0.0
2025-01-04 13:00:00,42131,Hissar,29.1667,75.7333,15.3,89.0,1013.4,8.3,94.0
2025-01-04 14:00:00,42131,Hissar,29.1667,75.7333,14.9,91.0,1014.0,9.4,96.0
2025-01-04 15:00:00,42131,Hissar,29.1667,75.7333,13.6,96.0,1015.4,0.0,0.0
2025-01-04 16:00:00,42131,Hissar,29.1667,75.7333,14.0,94.0,1015.2,9.7,100.0
2025-01-04 17:00:00,42131,Hissar,29.1667,75.7333,13.5,95.0,1015.4,9.0,101.0
2025-01-04 18:00:00,42131,Hissar,29.1667,75.7333,12.2,97.0,1016.1,1.8,110.0
